"ID_CONTRATO_CARRETA","ID_CARRETA","TIPO_CONTRATO","TIPO_MANUTENCAO","ID_CLIENTE","COD_CLIENTE","DATA_INICIO","DATA_FIM","FRANQUIA_KM_MENSAL","COD_LOCAL_CONTRATO"
214841071,1394,"RENTAL","MAINT",1508,"TFI-7TO",2015-11-06T00:00:00,2015-12-24T00:00:00,"0","MIS"
214841072,1394,"RENTAL","MAINT",862,"SPR500",2016-01-05T12:00:00,2016-01-15T12:00:00,"","MIS"
214841073,1394,"RENTAL","MAINT",28775793,"PEN503",2016-01-21T12:00:00,2018-04-09T00:00:00,"","MIS"
214841074,1394,"RENTAL","MAINT",1178,"TRE500",2018-04-19T12:00:00,2019-05-30T00:00:00,"","MIS"
214841075,1394,"RENTAL","MAINT",84799435,"MAT300",2019-06-18T00:00:00,2020-11-24T00:00:00,"0","MIS"
214841076,187,"RENTAL","MAINT",4152,"WAL6063",2015-10-21T12:00:00,2016-06-20T12:00:00,"0","CALGARY"
214841077,187,"RENTAL","MAINT",49424663,"HOM200CA",2016-10-14T00:00:00,2017-05-24T12:00:00,"167","CALGARY"
214841078,187,"RENTAL","MAINT",54266036,"ROS100CA",2017-05-29T00:00:00,2017-06-06T12:00:00,"0","CALGARY"
214841079,187,"RENTAL","MAINT",50031815,"OWE100",2017-06-12T12:00:00,2018-06-11T12:00:00,"","CALGARY"
214841080,187,"RENTAL","MAINT",54266036,"ROS100CA",2018-06-20T00:00:00,2019-08-01T12:00:00,"","CALGARY"
214841081,187,"RENTAL","MAINT",93857153,"AMA400CA",2019-08-02T12:00:00,2020-06-10T00:00:00,"","CALGARY"
214841083,4682,"RENTAL","MAINT",3083,"ROS100",2016-04-04T12:00:00,2017-01-18T12:00:00,"0","EDMONTON"
214841084,4682,"RENTAL","MAINT",4799,"LUC100",2017-02-01T12:00:00,2018-03-14T12:00:00,"0","EDMONTON"
214841085,4682,"RENTAL","MAINT",74236003,"PHA100",2018-04-04T12:00:00,2018-06-04T12:00:00,"0","EDMONTON"
214841086,4682,"RENTAL","MAINT",5062,"COS1157",2018-06-25T00:00:00,2020-12-03T12:00:00,"","EDMONTON"
214841087,377013,"RENTAL","MAINT",3428,"WIL100",2018-03-08T18:18:18,2018-05-04T12:00:00,"0","EDMONTON"
214841088,377013,"RENTAL","MAINT",3008,"ARK100",2018-05-24T12:00:00,2020-09-22T00:00:00,"0","EDMONTON"
214841089,377013,"RENTAL","MAINT",3398,"720-EDM",2020-10-29T10:25:25,2020-11-10T12:00:00,"0","EDMONTON"
214841090,377013,"RENTAL","MAINT",3398,"720-EDM",2020-11-30T12:00:00,2020-12-08T12:00:00,"0","EDMONTON"
214841511,3774,"RENTAL","MAINT",1013,"FAR001",2012-08-16T12:00:00,2015-08-11T12:00:00,"","MIS"
214841512,3774,"RENTAL","MAINT",1508,"TFI-7TO",2015-09-03T00:00:00,2015-12-24T00:00:00,"0","MIS"
214841513,3774,"RENTAL","MAINT",32818012,"RIC400",2016-01-25T12:00:00,2016-05-19T12:00:00,"","MIS"
214841514,3774,"RENTAL","MAINT",29368916,"POL100",2016-05-25T00:00:00,2017-04-25T12:00:00,"","MIS"
214841515,3774,"RENTAL","MAINT",1936,"157",2017-04-28T00:00:00,2017-09-14T12:00:00,"0","MIS"
214841516,3774,"RENTAL","MAINT",57008600,"STR300",2017-09-15T00:00:00,2017-10-23T12:00:00,"","MIS"
214841517,3774,"RENTAL","MAINT",362,"31",2017-10-24T12:00:00,2018-05-18T00:00:00,"0","MIS"
214841518,3774,"RENTAL","MAINT",106,"123-LA2",2018-05-31T12:00:00,2019-09-25T00:00:00,"0","MIS"
214841526,5352,"RENTAL","MAINT",4151,"WAL6093",2015-11-04T00:00:00,2015-12-07T12:00:00,"0","CORNWALL"
214841527,5352,"RENTAL","MAINT",15947669,"GOE100",2016-01-29T17:18:00,2016-02-09T00:00:00,"0","CORNWALL"
214841528,5352,"RENTAL","MAINT",17275191,"THO500G",2016-09-29T12:00:00,2017-01-23T12:00:00,"0","MIS"
214841529,5352,"RENTAL","MAINT",18907815,"CHA100",2017-02-21T07:58:17,2017-05-05T12:00:00,"0","MIS"
214841530,5352,"RENTAL","MAINT",3401,"SYN100",2017-05-09T12:00:00,2019-03-15T00:00:00,"0","MIS"
214841531,5352,"RENTAL","MAINT",1178,"TRE500",2019-04-25T12:00:00,2019-09-05T00:00:00,"","MIS"
214841532,5352,"RENTAL","MAINT",63129800,"MAR150",2019-09-10T12:00:00,2019-11-06T12:00:00,"0","MIS"
214841899,4421,"RENTAL","MAINT",3404,"ULI100",2016-04-01T00:00:00,2017-01-20T00:00:00,"0","MIS"
214841900,4421,"RENTAL","MAINT",3426,"KIN100",2017-02-23T12:00:00,2017-10-27T12:00:00,"","MIS"
214841901,4421,"RENTAL","MAINT",55399257,"EXP300",2017-10-30T00:00:00,2018-06-30T12:00:00,"","MIS"
214841902,4421,"RENTAL","MAINT",78665886,"EXP301",2018-07-01T00:00:00,2019-11-18T12:00:00,"","MIS"
214840692,5969,"RENTAL","MAINT",106,"123-LA2",2018-05-18T12:00:00,2019-09-23T00:00:00,"0","MIS"
214840693,5969,"RENTAL","MAINT",35857231,"WAD200",2019-10-04T12:00:00,2020-06-02T00:00:00,"0","MIS"
214841100,1315,"RENTAL","MAINT",134,"7142",2014-05-16T18:30:00,2015-06-10T12:00:00,"0","MIS"
214841101,1315,"RENTAL","MAINT",4531,"ACS100",2015-06-17T12:00:00,2015-07-20T12:00:00,"","MIS"
214841102,1315,"RENTAL","MAINT",78,"ONT500",2015-07-20T12:00:00,2015-11-24T12:00:00,"","MIS"
214841103,1315,"RENTAL","MAINT",268,"TRA500",2015-11-26T00:00:00,2017-06-14T12:00:00,"","MIS"
214841104,1315,"RENTAL","MAINT",55399257,"EXP300",2017-06-27T12:00:00,2018-06-30T12:00:00,"","MIS"
214841105,1315,"RENTAL","MAINT",78665886,"EXP301",2018-07-01T00:00:00,2020-11-27T12:00:00,"","MIS"
214841106,53668,"RENTAL","NET",3033,"ITS500",2013-04-06T11:05:00,2015-04-02T00:00:00,"0","MIS"
214841107,53668,"RENTAL","MAINT",296,"123-NG",2015-04-21T12:00:00,2019-03-08T12:00:00,"0","MIS"
214841109,5527,"RENTAL","MAINT",44045430,"ABF500BC",2016-11-07T12:00:00,2017-05-25T12:00:00,"0","LANGLEY"
214841110,5527,"RENTAL","MAINT",59167788,"SPE300",2017-06-16T12:00:00,2020-07-08T12:00:00,"1500","LANGLEY"
214841111,1612,"RENTAL","MAINT",1178,"TRE500",2019-10-01T12:00:00,2020-10-21T00:00:00,"0","MIS"
214841552,5322,"RENTAL","NET",710,"260-021",2010-10-20T00:00:00,2016-03-25T00:00:00,"0","MIS"
214840309,2757,"RENTAL","MAINT",1440,"143-OES",2009-04-14T12:00:00,2020-09-30T12:00:00,"1250","MIS"
214840315,5275,"RENTAL","MAINT",3426,"KIN100",2017-03-10T00:00:00,2017-06-01T00:00:00,"","MIS"
214840316,5275,"RENTAL","MAINT",78,"ONT500",2017-06-08T00:00:00,2017-11-10T12:00:00,"0","MIS"
214840317,5275,"RENTAL","MAINT",66208462,"LOC300",2017-11-14T12:00:00,2017-12-12T12:00:00,"","MIS"
214840318,5275,"RENTAL","MAINT",81562198,"KIN102",2018-09-01T00:00:00,2019-12-04T12:00:00,"","MIS"
214840712,309034,"RENTAL","MAINT",296,"123-NG",2017-05-31T12:00:00,2018-07-24T00:00:00,"0","MIS"
214840715,4265,"RENTAL","MAINT",1063,"CWH500",2016-06-29T12:00:00,2016-10-19T12:00:00,"0","MIS"
214840716,4265,"RENTAL","MAINT",133,"CON500",2016-11-10T00:00:00,2016-12-01T00:00:00,"0","MIS"
214840717,4265,"RENTAL","MAINT",268,"TRA500",2016-12-07T12:00:00,2018-05-25T12:00:00,"0","MIS"
214840718,4265,"RENTAL","MAINT",53911633,"SPE200",2018-05-29T00:00:00,2018-07-10T00:00:00,"","MIS"
214840719,4265,"RENTAL","MAINT",4150,"WAL6002",2018-07-12T12:00:00,2019-02-04T12:00:00,"0","MIS"
214840720,4265,"RENTAL","MAINT",74837804,"DAY100ON",2019-02-13T12:00:00,2019-02-22T12:00:00,"0","MIS"
214840721,4265,"RENTAL","MAINT",87406455,"JUS100",2019-02-22T12:00:00,2019-04-30T12:00:00,"","MIS"
214840722,4265,"RENTAL","MAINT",29368916,"POL100",2019-05-02T12:00:00,2020-02-20T00:00:00,"","MIS"
214840723,4265,"RENTAL","MAINT",44332348,"LOW100",2020-03-01T12:00:00,2020-05-06T00:00:00,"0","MIS"
214840724,3960,"RENTAL","MAINT",4150,"WAL6002",2016-08-01T00:00:00,2019-08-15T12:00:00,"0","MIS"
214840725,13374,"RENTAL","MAINT",362,"31",2014-07-30T12:00:00,2018-03-16T12:00:00,"0","MIS"
214840727,13374,"RENTAL","MAINT",362,"31",2018-04-05T00:00:00,2018-08-02T12:00:00,"0","MIS"
214840728,13374,"RENTAL","MAINT",3366,"HLS100",2018-08-03T12:00:00,2019-10-07T00:00:00,"0","MIS"
214841119,4425,"RENTAL","MAINT",3419,"REI501",2012-08-02T12:00:00,2016-12-12T00:00:00,"0","MIS"
214841120,4425,"RENTAL","MAINT",28488465,"G2000",2017-01-06T16:04:14,2018-01-07T00:00:00,"0","MIS"
214841121,391,"RENTAL","MAINT",301,"ALL700",2011-12-15T12:00:00,2015-10-09T00:00:00,"0","EDMONTON"
214841122,391,"RENTAL","MAINT",4799,"LUC100",2015-11-17T12:00:00,2017-05-18T12:00:00,"0","EDMONTON"
214841129,3463,"RENTAL","MAINT",2476,"LAN500",2015-01-19T12:00:00,2015-02-03T00:00:00,"","MIS"
214841130,3463,"RENTAL","MAINT",4582,"RNG100",2015-03-31T12:00:00,2015-04-22T00:00:00,"","MIS"
214841131,3463,"RENTAL","MAINT",1508,"TFI-7TO",2015-03-06T00:00:00,2015-03-31T00:00:00,"0","MIS"
214841132,3463,"RENTAL","MAINT",3299,"123-V",2015-04-23T12:00:00,2015-07-28T12:00:00,"0","MIS"
214841133,3463,"RENTAL","MAINT",2476,"LAN500",2015-07-31T12:00:00,2015-08-18T12:00:00,"","MIS"
214841134,3463,"RENTAL","MAINT",14884973,"MIL200",2015-08-25T00:00:00,2016-01-06T12:00:00,"","MIS"
214841135,3463,"RENTAL","MAINT",2476,"LAN500",2016-01-25T12:00:00,2016-02-01T12:00:00,"","MIS"
214841136,3463,"RENTAL","MAINT",1508,"TFI-7TO",2016-03-29T12:00:00,2016-03-31T12:00:00,"0","MIS"
214841137,3463,"RENTAL","MAINT",399,"BRI500",2016-04-08T00:00:00,2016-05-13T12:00:00,"","MIS"
214841138,3463,"RENTAL","MAINT",26777028,"GEN200",2016-05-17T00:00:00,2016-08-17T00:00:00,"","MIS"
214841139,3463,"RENTAL","MAINT",19926371,"GRA400",2016-08-22T12:00:00,2016-11-14T12:00:00,"","MIS"
214841582,5533,"RENTAL","MAINT",307,"A11500",2014-07-21T00:00:00,2019-01-08T00:00:00,"0","MIS"
214840319,5275,"RENTAL","MAINT",3426,"KIN100",2017-12-14T12:00:00,2018-08-31T12:00:00,"","MIS"
214840320,5275,"RENTAL","MAINT",16258657,"LIN100",2019-12-11T12:00:00,2020-03-23T00:00:00,"","MIS"
214840321,5275,"RENTAL","MAINT",43123727,"HOM200",2020-03-19T00:00:00,2020-03-31T12:00:00,"0","MIS"
214840322,2903,"RENTAL","MAINT",17616466,"RIG200",2015-12-23T12:22:00,2017-03-27T12:00:00,"0","CALGARY"
214840323,2903,"RENTAL","MAINT",54266036,"ROS100CA",2017-04-17T12:00:00,2017-04-25T00:00:00,"0","CALGARY"
214840324,2903,"RENTAL","MAINT",54266036,"ROS100CA",2017-05-01T12:00:00,2017-08-30T12:00:00,"0","CALGARY"
214840325,2903,"RENTAL","MAINT",49299108,"RON600",2017-09-08T12:00:00,2018-02-07T12:00:00,"100","CALGARY"
214840326,2903,"RENTAL","MAINT",49299108,"RON600",2018-03-12T12:00:00,2018-06-08T12:00:00,"100","CALGARY"
214840327,2903,"RENTAL","MAINT",66330699,"GES500CA",2018-06-15T12:00:00,2018-07-25T12:00:00,"","CALGARY"
214840328,2903,"RENTAL","MAINT",49299108,"RON600",2018-08-09T12:00:00,2019-07-31T12:00:00,"","CALGARY"
214840329,2903,"RENTAL","MAINT",93857153,"AMA400CA",2019-08-01T12:00:00,2019-11-12T12:00:00,"","CALGARY"
214840330,2903,"RENTAL","MAINT",49299108,"RON600",2019-12-12T10:57:05,2020-06-05T12:00:00,"0","CALGARY"
214840331,4131,"RENTAL","MAINT",46268236,"123-MBC",2016-11-01T00:00:00,2017-02-15T12:00:00,"0","LANGLEY"
214840332,4131,"RENTAL","MAINT",46267783,"123-MCA",2016-06-10T00:00:00,2016-10-31T00:00:00,"0","CALGARY"
214840334,5560,"RENTAL","MAINT",44146090,"SER100BC",2016-11-17T12:00:00,2017-09-25T12:00:00,"0","LANGLEY"
214840335,5560,"RENTAL","MAINT",59167788,"SPE300",2017-09-28T19:00:56,2018-07-23T12:00:00,"1500","LANGLEY"
214840336,5560,"RENTAL","MAINT",50410345,"3DT100",2018-07-24T21:00:29,2018-08-08T12:00:00,"2500","LANGLEY"
214840337,5560,"RENTAL","MAINT",1366,"891VAN",2018-08-14T11:04:00,2019-01-24T00:00:00,"0","LANGLEY"
214840338,5560,"RENTAL","MAINT",44045430,"ABF500BC",2019-01-29T00:00:00,2019-04-24T12:00:00,"0","LANGLEY"
214840339,5560,"RENTAL","MAINT",3844,"PRE200",2019-05-10T16:28:44,2019-07-31T12:00:00,"0","LANGLEY"
214840342,144582,"RENTAL","MAINT",419,"STE700",2018-06-22T00:00:00,2018-08-14T12:00:00,"0","MIS"
214840343,144582,"RENTAL","MAINT",296,"123-NG",2016-03-08T12:00:00,2018-06-21T12:00:00,"0","MIS"
214840344,144582,"RENTAL","MAINT",62785466,"NAT90TJX",2018-08-15T00:00:00,2020-04-01T00:00:00,"0","MIS"
214840731,206076,"RENTAL","MAINT",286,"785",2014-05-14T16:57:20,2016-02-03T00:00:00,"0","MIS"
214840732,48887,"RENTAL","MAINT",286,"785",2009-09-23T00:00:00,2016-06-30T00:00:00,"0","MIS"
214840733,48887,"RENTAL","MAINT",4150,"WAL6002",2016-07-01T00:00:00,2019-08-30T00:00:00,"0","MIS"
214840734,48887,"RENTAL","MAINT",61,"7111",2019-10-11T12:00:00,2020-04-06T00:00:00,"0","MIS"
214840742,371228,"RENTAL","MAINT",18652020,"ULI100ED",2014-09-22T00:00:00,2017-01-16T12:00:00,"0","EDMONTON"
214840743,371228,"RENTAL","MAINT",38883502,"ECC200",2017-05-16T12:00:00,2018-04-09T12:00:00,"0","EDMONTON"
214840744,371228,"RENTAL","MAINT",44391664,"ALB700",2018-04-27T12:00:00,2018-06-05T12:00:00,"0","EDMONTON"
214840745,371228,"RENTAL","MAINT",16400743,"PEPSIS1",2018-06-26T12:00:30,2018-07-13T12:00:00,"0","EDMONTON"
214840746,514,"RENTAL","MAINT",286,"785",2013-08-29T00:00:00,2015-09-28T00:00:00,"0","MIS"
214840747,514,"RENTAL","MAINT",37164673,"LEG100",2015-10-09T12:00:00,2015-11-05T00:00:00,"","MIS"
214840748,514,"RENTAL","MAINT",38505943,"D4L100",2015-11-06T00:00:00,2016-05-06T00:00:00,"","MIS"
214840749,514,"RENTAL","MAINT",419,"STE700",2016-05-11T12:00:00,2016-06-07T00:00:00,"0","MIS"
214840750,514,"RENTAL","MAINT",1387,"MOT100",2016-06-15T12:00:00,2017-07-31T00:00:00,"100","MIS"
214840751,514,"RENTAL","MAINT",59957205,"MAY100",2017-08-16T00:00:00,2017-12-21T12:00:00,"","MIS"
214840752,514,"RENTAL","MAINT",2476,"LAN500",2018-01-10T00:00:00,2018-02-12T12:00:00,"","MIS"
214840753,514,"RENTAL","MAINT",53911633,"SPE200",2018-02-14T12:00:00,2018-02-16T00:00:00,"","MIS"
214840754,514,"RENTAL","MAINT",43123727,"HOM200",2018-02-28T00:00:00,2018-07-09T12:00:00,"167","MIS"
214840755,514,"RENTAL","MAINT",2476,"LAN500",2018-07-27T00:00:00,2018-08-20T12:00:00,"","MIS"
214841145,927,"RENTAL","MAINT",2489,"ATL550",2017-04-12T12:00:00,2017-04-24T00:00:00,"0","MIS"
214841146,927,"RENTAL","MAINT",2987,"DAY100",2017-04-26T12:00:00,2018-05-31T12:00:00,"0","MIS"
214841147,927,"RENTAL","MAINT",77885600,"DAY100GF",2018-06-01T00:00:00,2019-06-12T12:00:00,"0","MIS"
214841153,377032,"RENTAL","MAINT",77885600,"DAY100GF",2018-06-22T16:40:21,2020-01-09T12:00:00,"0","LANGLEY"
214841154,377032,"RENTAL","MAINT",419,"STE700",2020-03-05T12:00:00,2020-03-31T12:00:00,"0","MIS"
214841155,377032,"RENTAL","MAINT",102764954,"STE700ES",2020-04-01T00:00:00,2020-07-15T12:00:00,"0","MIS"
214841156,1213,"RENTAL","MAINT",4152,"WAL6063",2016-01-01T12:00:00,2016-03-23T12:00:00,"0","CALGARY"
214841157,1213,"RENTAL","MAINT",3083,"ROS100",2016-04-07T12:00:00,2016-12-22T12:00:00,"0","EDMONTON"
214841158,1213,"RENTAL","MAINT",2986,"EDM01",2016-04-05T17:18:00,2016-04-06T12:00:00,"0","CALGARY"
214841159,1213,"RENTAL","MAINT",4799,"LUC100",2017-01-20T12:00:00,2018-04-10T12:00:00,"0","EDMONTON"
214841160,1213,"RENTAL","MAINT",42888681,"JET200",2018-04-20T12:00:00,2018-09-10T12:00:00,"0","EDMONTON"
214841161,1213,"RENTAL","MAINT",4799,"LUC100",2018-09-13T12:00:00,2019-03-25T12:00:00,"0","EDMONTON"
214841583,5533,"RENTAL","MAINT",62785466,"NAT90TJX",2019-01-10T00:00:00,2020-04-02T00:00:00,"0","MIS"
214841584,5533,"RENTAL","MAINT",1936,"157",2020-04-16T00:00:00,2020-04-30T12:00:00,"0","MIS"
214841585,5123,"RENTAL","MAINT",1079,"AAG500",2014-01-17T12:00:00,2015-06-17T00:00:00,"0","MIS"
214841586,5123,"RENTAL","MAINT",4807,"MEY200",2015-06-23T13:35:48,2015-10-26T12:00:00,"0","MIS"
214841587,5123,"RENTAL","MAINT",34062764,"595LOWES",2015-10-30T12:00:00,2016-09-12T12:00:00,"0","MIS"
214841589,5123,"RENTAL","MAINT",4014,"CRI200",2016-09-13T00:00:00,2016-11-03T12:00:00,"0","MIS"
214841590,5123,"RENTAL","MAINT",51129242,"HYB101",2017-11-01T00:00:00,2020-06-09T00:00:00,"","MIS"
214841591,5123,"RENTAL","MAINT",4808,"HYB100",2016-11-04T12:00:00,2017-11-01T00:00:00,"","MIS"
214841592,5123,"RENTAL","MAINT",103738354,"SHA700",2020-08-04T00:00:00,2020-09-11T00:00:00,"","MIS"
214840345,4066,"RENTAL","MAINT",4749,"PRA100",2013-07-11T12:00:00,2016-11-08T12:00:00,"0","EDMONTON"
214840346,4066,"RENTAL","MAINT",3083,"ROS100",2017-04-06T12:00:00,2019-02-12T12:00:00,"0","EDMONTON"
214840347,4066,"RENTAL","MAINT",3381,"ARN100",2019-06-25T17:22:38,2019-07-17T12:00:00,"0","CALGARY"
214840348,4066,"RENTAL","MAINT",49299108,"RON600",2019-07-24T20:23:33,2020-03-19T12:00:00,"0","CALGARY"
214840349,377024,"RENTAL","MAINT",49919672,"DUC200",2018-05-14T12:00:00,2018-11-29T12:00:00,"0","CALGARY"
214840350,377024,"RENTAL","MAINT",49299108,"RON600",2019-03-06T12:00:00,2020-02-24T12:00:00,"0","CALGARY"
214840358,8320,"RENTAL","MAINT",64999114,"DAY100WR",2018-01-16T00:00:00,2018-05-02T00:00:00,"0","MIS"
214840359,8320,"RENTAL","MAINT",2987,"DAY100",2018-05-14T12:00:00,2018-05-31T12:00:00,"0","MIS"
214840360,8320,"RENTAL","MAINT",77885600,"DAY100GF",2018-06-01T00:00:00,2019-01-14T00:00:00,"0","MIS"
214840367,4566,"RENTAL","MAINT",419,"STE700",2016-05-19T15:40:15,2016-11-24T00:00:00,"0","MIS"
214840368,4566,"RENTAL","MAINT",47126988,"ARM200ON",2016-11-30T12:00:00,2016-12-22T00:00:00,"0","MIS"
214840369,4566,"RENTAL","MAINT",2476,"LAN500",2017-01-23T00:00:00,2017-02-07T12:00:00,"","MIS"
214840756,514,"RENTAL","MAINT",47300692,"THI100",2018-08-20T12:00:00,2019-06-03T00:00:00,"","MIS"
214840757,514,"RENTAL","MAINT",57008600,"STR300",2019-06-17T12:00:00,2020-10-06T12:00:00,"","MIS"
214840758,5197,"RENTAL","MAINT",61597387,"BDL100BC",2017-07-27T13:14:11,2018-05-31T12:00:00,"0","LANGLEY"
214840759,5197,"RENTAL","MAINT",59743011,"EXT200",2018-06-09T00:00:00,2018-06-12T00:00:00,"0","LANGLEY"
214840760,5197,"RENTAL","MAINT",4053,"DIR101-V",2018-07-03T12:00:00,2019-07-03T12:00:00,"0","LANGLEY"
214840761,5197,"RENTAL","MAINT",87128463,"MSN100",2019-09-03T12:00:00,2019-10-28T00:00:00,"","LANGLEY"
214840762,5197,"RENTAL","MAINT",93541444,"PDI100BC",2019-11-05T12:00:00,2019-12-09T12:00:00,"","LANGLEY"
214840763,5197,"RENTAL","MAINT",44045430,"ABF500BC",2020-02-10T17:40:55,2020-03-30T12:00:00,"0","LANGLEY"
214840764,2307,"RENTAL","MAINT",313,"891EDM",2014-11-05T12:00:00,2015-01-23T12:00:00,"0","EDMONTON"
214840765,2307,"RENTAL","MAINT",4606,"UNI100ED",2015-01-30T12:00:00,2015-12-11T12:00:00,"","EDMONTON"
214840766,2307,"RENTAL","MAINT",3083,"ROS100",2016-02-03T12:00:00,2019-01-31T12:00:00,"0","EDMONTON"
214840767,2307,"RENTAL","MAINT",14391060,"GRE800",2019-02-25T12:00:00,2019-05-27T00:00:00,"","EDMONTON"
214840768,2307,"RENTAL","MAINT",3008,"ARK100",2019-09-10T12:00:00,2020-03-12T12:00:00,"0","EDMONTON"
214840769,2307,"RENTAL","MAINT",102921720,"PRO650",2020-04-08T12:00:45,2020-09-24T12:00:00,"0","EDMONTON"
214840770,2307,"RENTAL","MAINT",100287199,"SIM200ED",2020-10-02T14:30:14,2020-11-30T12:00:00,"0","EDMONTON"
214840772,4752,"RENTAL","MAINT",1508,"TFI-7TO",2014-05-28T12:00:00,2015-01-14T12:00:00,"0","MIS"
214840773,4752,"RENTAL","MAINT",1508,"TFI-7TO",2015-03-06T12:00:00,2016-01-26T00:00:00,"0","MIS"
214840774,4752,"RENTAL","MAINT",43123727,"HOM200",2016-03-31T00:00:00,2016-07-07T00:00:00,"167","MIS"
214840775,4752,"RENTAL","MAINT",20679351,"KBR100",2016-07-13T00:00:00,2016-10-04T12:00:00,"","MIS"
214840776,4752,"RENTAL","MAINT",49442541,"PAT200",2016-10-06T00:00:00,2016-11-09T12:00:00,"0","MIS"
214840777,4752,"RENTAL","MAINT",50028183,"PAR300",2016-11-10T12:00:00,2016-11-16T12:00:00,"","MIS"
214840778,4752,"RENTAL","MAINT",38909428,"KIL100",2016-11-17T12:00:00,2016-12-05T00:00:00,"","MIS"
214840779,4752,"RENTAL","MAINT",942,"IRO500",2017-01-27T12:00:00,2018-07-10T12:00:00,"","MIS"
214840781,4752,"RENTAL","MAINT",78665886,"EXP301",2018-07-12T00:00:00,2020-12-03T00:00:00,"","MIS"
214841180,1041,"RENTAL","MAINT",3461,"PET200",2015-09-28T12:00:00,2015-10-02T12:00:00,"0","MIS"
214841181,1041,"RENTAL","MAINT",286,"785",2014-05-14T15:43:57,2015-09-28T00:00:00,"0","MIS"
214841182,1041,"RENTAL","MAINT",85,"826",2015-10-02T12:00:00,2015-10-05T12:00:00,"0","MIS"
214841183,1041,"RENTAL","MAINT",37164673,"LEG100",2015-10-05T12:00:00,2015-11-05T00:00:00,"","MIS"
214841184,1041,"RENTAL","MAINT",38505943,"D4L100",2015-11-10T12:00:00,2015-12-24T00:00:00,"0","MIS"
214841185,1041,"RENTAL","MAINT",32818012,"RIC400",2016-01-25T12:00:00,2016-05-19T00:00:00,"","MIS"
214841186,1041,"RENTAL","MAINT",30760912,"SCH100",2016-05-20T00:00:00,2017-03-07T00:00:00,"","MIS"
214841187,1041,"RENTAL","MAINT",29368916,"POL100",2017-03-11T00:00:00,2017-04-19T12:00:00,"","MIS"
214841188,1041,"RENTAL","MAINT",1063,"CWH500",2017-04-19T12:00:00,2017-04-28T00:00:00,"0","MIS"
214841189,1041,"RENTAL","MAINT",43123727,"HOM200",2017-05-06T00:00:00,2017-05-24T12:00:00,"167","MIS"
214841190,1041,"RENTAL","MAINT",29368916,"POL100",2017-05-29T00:00:00,2018-12-10T12:00:00,"","MIS"
214841191,1041,"RENTAL","MAINT",1178,"TRE500",2019-01-03T12:00:00,2019-02-25T00:00:00,"","MIS"
214841192,1090,"RENTAL","MAINT",244,"89",2018-05-18T00:00:00,2019-01-30T12:00:00,"1667","MIS"
214841194,1093,"RENTAL","MAINT",2775,"517C",2017-12-06T16:39:17,2018-08-03T12:00:00,"0","MIS"
214841195,1093,"RENTAL","MAINT",3366,"HLS100",2018-08-03T12:00:00,2018-09-18T00:00:00,"0","MIS"
223381535,47557966,"RENTAL","MAINT",4153,"WAL7087",2022-11-04T15:46:30,2022-12-04T18:46:11,"0","MIS"
224164496,5196,"RENTAL","MAINT",108719468,"NRI100",2022-11-09T16:28:00,2024-02-27T20:42:50,"0","LANGLEY"
227931915,181497022,"LEASE","MAINT",504558268,"WAL7101",2023-01-04T19:28:00,,"","CALGARY"
227931917,181497024,"LEASE","MAINT",504558268,"WAL7101",2023-01-13T11:20:00,,"","CALGARY"
227931919,181497026,"LEASE","MAINT",504558268,"WAL7101",2023-01-05T16:01:00,,"","CALGARY"
227931921,181497028,"LEASE","MAINT",504558268,"WAL7101",2022-12-15T19:09:00,,"","CALGARY"
227931923,181497030,"LEASE","MAINT",504558268,"WAL7101",2023-01-20T15:00:00,,"","CALGARY"
227931925,181497032,"LEASE","MAINT",504558268,"WAL7101",2022-12-15T19:28:00,,"","CALGARY"
227931929,181497036,"LEASE","MAINT",504558268,"WAL7101",2023-03-20T12:25:00,,"","CALGARY"
464401482,82140569,"LEASE","MAINT",504558459,"WAL7102",2025-10-01T04:00:00,,"","MIS"
464401356,82140575,"LEASE","MAINT",504558459,"WAL7102",2025-10-01T04:00:00,,"","MIS"
464401378,82140613,"LEASE","MAINT",504558459,"WAL7102",2025-10-01T04:00:00,,"","MIS"
464401502,82140635,"LEASE","MAINT",504558459,"WAL7102",2025-10-01T04:00:00,,"","MIS"
464401591,82092498,"LEASE","MAINT",504558459,"WAL7102",2025-10-01T04:00:00,,"","MIS"
220897646,36261177,"RENTAL","MAINT",307,"A11500",2022-10-18T10:43:47,,"0","MIS"
227022292,379543,"RENTAL","MAINT",56,"820",2022-11-23T14:38:07,2022-11-25T13:12:27,"0","MIS"
231725307,282,"RENTAL","MAINT",250,"WOO500",2022-12-21T13:12:00,2023-01-31T22:00:00,"0","MIS"
231933098,5533,"RENTAL","MAINT",250,"WOO500",2022-12-22T10:32:00,2023-01-31T22:00:00,"0","MIS"
231935164,1153,"RENTAL","MAINT",231413236,"HOW100",2023-01-01T10:55:00,2023-08-31T23:18:00,"0","MIS"
231937118,13590616,"LEASE","MAINT",,"",2022-12-20T20:39:07,,"","MIS"
231942548,379581,"RENTAL","MAINT",4759,"WAL3160",2022-12-01T04:00:00,2023-01-10T11:30:50,"0","MIS"
153749393,89941249,"LEASE","MAINT",,"",2019-05-15T07:20:06,2022-12-31T22:00:00,"0","MIS"
153749507,90172729,"LEASE","MAINT",,"",2019-06-21T07:18:50,2022-12-31T22:00:00,"0","MIS"
