ID_LEITURA,ID_CARRETA,DATA_LEITURA,KM_ACUMULADO,UNIDADE_LEITURA,KM_RESET_EM,KM_RESET_PARA,ID_OS
263854999,73725482,2023-06-05T04:00:00,234071,KM,,,
263852285,73725482,2023-06-05T15:18:40,234071,KM,,,263833141
270953861,73725482,2023-07-05T04:00:00,237499,KM,,,269917723
302703008,73725482,2023-11-27T19:08:06,243090,KM,,,301874788
341039021,73725482,2024-05-17T04:00:00,248903,KM,,,340186532
341509657,73725482,2024-05-22T07:00:00,249309,KM,,,341047526
353618379,73725482,2024-07-12T04:00:00,250323,KM,,,352927768
354858673,73725482,2024-07-16T04:00:00,250323,KM,,,353654773
365103177,73725482,2024-08-27T04:00:00,255506,KM,,,363206226
369197111,73725482,2024-09-23T04:00:00,259307,KM,,,368730472
382507329,73725482,2024-11-18T05:00:00,266115,KM,,,382290990
382490720,73725482,2024-11-19T15:07:26,266115,KM,,,
409880554,73725482,2025-03-11T04:00:00,266116,KM,,,409849341
411223326,73725482,2025-03-13T14:08:26,266116,KM,,,
438606029,73725482,2025-07-02T17:20:42,273953,KM,,,
442070829,73725482,2025-07-14T22:00:59,273954,KM,,,
442121449,73725482,2025-07-16T04:00:00,273974,KM,,,441840672
460961065,73725482,2025-07-29T17:52:00,273974,KM,,,460960692
445053763,73725482,2025-07-30T14:59:25,273995,KM,,,
450557816,73725482,2025-08-21T15:51:48,273995,KM,,,
460993574,73725482,2025-09-30T04:00:00,280442,KM,,,460526625
104174233,73835172,2020-03-17T21:15:31,194215,KM,,,104042133
104175059,73835172,2020-03-18T21:13:50,194215,KM,,,104102555
109138695,73835172,2020-06-08T02:14:00,222040,KM,,,108899931
108556717,73835172,2020-06-16T19:31:07,225207,KM,,,108513702
122610197,73835172,2021-03-02T20:51:34,294768,KM,,,122166679
128708672,73835172,2021-04-08T15:05:56,0,KM,303140,0,
144479154,73835172,2021-08-08T14:46:07,28721,KM,,,144369638
188968424,73835172,2022-04-12T17:48:01,70966,KM,,,188075482
241408964,73835172,2023-02-09T05:00:00,143998,KM,,,241213927
252055571,73835172,2023-05-15T23:29:00,143998,KM,,,
252055572,73835172,2023-05-16T04:00:00,143998,KM,,,
293847975,73835172,2023-10-24T16:00:20,202098,KM,,,293841617
332513692,73835172,2024-04-11T04:00:00,242206,KM,,,331780128
419151703,73835172,2025-04-15T04:00:00,340776,KM,,,418661329
248096435,73927231,2023-03-31T22:15:00,1268,KM,,,
248096436,73927231,2023-04-01T04:00:00,1268,KM,,,
286207827,73927231,2023-09-21T04:00:00,487555,KM,,,285976598
286791045,73927231,2023-09-21T04:00:00,487555,KM,,,285995800
286180570,73927231,2023-09-21T18:28:56,487559,KM,,,
289355302,73927231,2023-09-22T04:00:00,487559,KM,,,286202084
289355164,73927231,2023-09-22T04:00:00,487559,KM,,,286197445
286206905,73927231,2023-09-22T15:51:56,487559,KM,,,
362467209,73927231,2024-08-02T04:00:00,531838,KM,,,358118549
373052540,73927231,2024-10-09T04:00:00,538153,KM,,,372612846
453286318,73927231,2025-09-02T04:00:00,556397,KM,,,453265951
113807538,73990542,2020-10-14T15:17:47,13428,KM,,,113802863
125230708,73990542,2021-03-18T13:55:22,0,KM,13428,0,
189810598,73990542,2022-02-07T02:04:00,74502,KM,,,189810459
186078512,73990542,2022-03-31T13:40:24,84704,KM,,,186056083
190386177,73990542,2022-03-31T18:36:24,84705,KM,,,186095234
191202276,73990542,2022-05-02T11:49:04,84709,KM,,,191183540
252055765,73990542,2023-05-15T23:29:00,84709,KM,,,
252055766,73990542,2023-05-16T04:00:00,84709,KM,,,
419151843,73990542,2025-04-15T04:00:00,366434,KM,,,418661295
103625757,73990544,2020-03-05T16:44:02,200308,KM,,,103481490
113931663,73990544,2020-10-15T17:30:00,261988,KM,,,113869441
126661517,73990544,2021-03-29T18:55:24,302569,KM,,,126510368
252055959,73990544,2023-05-15T23:29:00,302569,KM,,,
252055960,73990544,2023-05-16T04:00:00,302569,KM,,,
104208576,73990546,2020-03-20T13:44:12,230157,KM,,,104182455
111176110,73990546,2020-08-13T01:20:39,271781,KM,,,110947966
123196250,73990546,2021-03-05T15:56:44,298123,KM,,,122814631
127834701,73990546,2021-03-19T17:02:02,334943,KM,,,125172779
184016079,73990546,2022-01-23T18:08:00,413934,KM,,,182151577
184390060,73990546,2022-03-11T16:15:24,419777,KM,,,182855985
183449077,73990546,2022-03-11T20:23:24,419777,KM,,,182885051
252056153,73990546,2023-05-15T23:29:00,419777,KM,,,
252056154,73990546,2023-05-16T04:00:00,419777,KM,,,
293125834,73990546,2023-05-21T15:57:00,512006,KM,,,292916745
279767090,73990546,2023-05-21T15:57:00,512006,KM,,,279717253
278269824,73990546,2023-08-14T12:05:16,523394,KM,,,278016771
330464588,73990546,2024-01-28T19:14:00,574544,KM,,,328132287
360211303,73990546,2024-08-08T04:00:00,622768,KM,,,359309860
453382895,73990546,2025-08-27T04:00:00,700693,KM,,,451865391
104042418,73990548,2020-03-17T20:04:01,198919,KM,,,104035012
128571848,73990548,2021-04-05T12:20:55,296410,KM,,,127477638
191604777,73990548,2022-05-04T14:30:28,405157,KM,,,191564862
258170363,73990548,2023-05-05T15:45:46,405157,KM,,,257716836
252056347,73990548,2023-05-15T23:29:00,405157,KM,,,
252056348,73990548,2023-05-16T04:00:00,405157,KM,,,
324907611,73990548,2024-01-19T19:55:00,541837,KM,,,314215884
383199973,73990548,2024-09-21T11:04:00,603484,KM,,,381239779
102546379,74426642,2020-01-08T12:23:51,587439,KM,,,100942615
104417700,74426642,2020-01-10T21:51:00,587445,KM,,,104417341
102126668,74426642,2020-01-29T20:46:34,587445,KM,,,
103410245,74426642,2020-02-26T19:51:05,587445,KM,,,103139635
103445989,74426642,2020-02-27T13:50:12,587445,KM,,,103162987
106509942,74426642,2020-03-18T21:29:09,596223,KM,,,104104066
107422000,74426642,2020-05-13T10:39:57,611773,KM,,,106960103
107537137,74426642,2020-05-26T18:35:42,611773,KM,,,
109813634,74426642,2020-06-27T00:10:00,631045,KM,,,109813287
110221640,74426642,2020-07-27T16:29:10,633277,KM,,,
110228243,74426642,2020-07-27T16:57:44,642371,KM,,,110219314
110589942,74426642,2020-07-30T16:27:32,645090,KM,,,110397359
112333819,74426642,2020-07-31T05:15:00,645090,KM,,,112333359
111856609,74426642,2020-08-14T12:17:28,651154,KM,,,110997384
112990124,74426642,2020-09-26T12:51:39,659193,KM,,,
115496096,74426642,2020-10-07T16:30:00,663406,KM,,,115492716
114610057,74426642,2020-10-30T15:32:03,669442,KM,,,114595639
114682542,74426642,2020-10-30T16:21:57,669442,KM,,,114603300
116139320,74426642,2020-11-27T13:22:28,672737,KM,,,116100701
116257143,74426642,2020-11-27T15:24:10,672737,KM,,,116109275
116257001,74426642,2020-11-27T19:41:57,672737,KM,,,116133819
117249148,74426642,2020-12-16T21:48:19,673179,KM,,,117230658
119311290,74426642,2021-01-06T16:13:00,673372,KM,,,119310610
123483662,74426642,2021-03-08T14:18:26,22618,KM,673372,22618,
123483712,74426642,2021-03-08T19:32:40,22618,KM,,,123192950
135895134,74426642,2021-04-19T19:04:00,32455,KM,,,135894365
140217876,74426642,2021-05-23T11:13:00,48582,KM,,,140217653
144983845,74426642,2021-06-15T21:30:00,57278,KM,,,144983697
137767889,74426642,2021-06-28T14:18:17,64923,KM,,,137762862
143776365,74426642,2021-08-04T15:12:16,77585,KM,,,143756715
152481209,74426642,2021-09-29T17:10:13,90540,KM,,,152474009
157014199,74426642,2021-10-25T15:17:50,97692,KM,,,
163234596,74426642,2021-11-25T14:49:38,108644,KM,,,
168015253,74426642,2021-12-17T12:34:18,119926,KM,,,167620505
204924878,74426642,2022-07-13T11:39:40,126469,KM,,,
204166965,74426642,2022-07-20T11:13:52,126471,KM,,,204099644
212383071,74426642,2022-09-07T12:58:44,126471,KM,,,
213951267,74426642,2022-09-19T12:54:56,126548,KM,,,
214661312,74426642,2022-09-19T14:15:34,126548,KM,,,213916258
220465790,74426642,2022-10-03T12:07:08,126549,KM,,,217191469
217384575,74426642,2022-10-03T16:29:35,126549,KM,,,217228506
219867690,74426642,2022-10-11T15:49:30,126549,KM,,,
225284391,74426642,2022-11-07T05:00:00,130368,KM,,,223793950
253229489,74426642,2023-04-12T04:00:00,135402,KM,,,253011731
255543611,74426642,2023-04-13T14:20:46,135412,KM,,,
259600922,74426642,2023-05-12T04:00:00,135412,KM,,,259001662
259935487,74426642,2023-05-15T04:00:00,135503,KM,,,259585820
261261331,74426642,2023-05-17T04:00:00,135503,KM,,,259970380
263840301,74426642,2023-06-01T14:29:57,137975,KM,,,
270977700,74426642,2023-07-10T04:00:00,137978,KM,,,270926800
286826414,74426642,2023-09-22T14:47:42,138219,KM,,,
300186156,74426642,2023-11-17T14:50:24,138699,KM,,,299579368
304005514,74426642,2023-11-21T19:28:00,138700,KM,,,
307314008,74426642,2023-11-24T02:19:00,140120,KM,,,305975184
302726257,74426642,2023-11-30T05:00:00,143280,KM,,,302704230
304005517,74426642,2023-12-06T19:26:31,144700,KM,,,
304007038,74426642,2023-12-06T20:32:28,144700,KM,,,
311094412,74426642,2024-01-09T20:08:20,144850,KM,,,
319662656,74426642,2024-02-18T13:29:33,144850,KM,,,
330422116,74426642,2024-03-25T10:39:39,146247,KM,,,
341527765,74426642,2024-05-22T04:00:00,146272,KM,,,341055799
342241187,74426642,2024-05-28T04:00:00,146272,KM,,,342239206
347491657,74426642,2024-06-17T04:00:00,146284,KM,,,347166615
347672326,74426642,2024-06-18T19:16:24,146284,KM,,,
103493377,74426662,2020-02-20T13:25:00,497695,KM,,,103492826
103339502,74426662,2020-02-20T13:26:00,497695,KM,,,103268620
107480694,74426662,2020-05-21T12:38:37,498449,KM,,,107290459
107478729,74426662,2020-05-25T14:50:04,498455,KM,,,107440237
107687891,74426662,2020-05-28T14:05:58,498455,KM,,,107640015
108407294,74426662,2020-06-01T10:46:29,498467,KM,,,107759373
108407739,74426662,2020-06-02T18:20:36,498470,KM,,,107852329
110527249,74426662,2020-06-21T03:43:00,505198,KM,,,109923111
114501926,74426662,2020-08-21T18:52:00,520867,KM,,,114501325
111872197,74426662,2020-08-26T12:47:36,521684,KM,,,111467816
115150878,74426662,2020-09-27T03:50:00,537239,KM,,,115150588
115861467,74426662,2020-10-26T06:30:00,549893,KM,,,115859701
114479431,74426662,2020-10-28T16:28:25,551991,KM,,,114452858
116019056,74426662,2020-11-02T03:19:00,554893,KM,,,115482277
116120069,74426662,2020-11-25T16:42:44,564694,KM,,,
119504601,74426662,2020-12-18T03:23:00,575877,KM,,,119504212
128743028,74426662,2021-03-09T12:30:00,592675,KM,,,128741975
148463320,74426662,2021-06-13T23:44:00,593676,KM,,,148463136
153369796,74426662,2021-07-14T12:09:00,594149,KM,,,153365570
142330371,74426662,2021-07-26T11:41:55,595669,KM,,,142290135
142466264,74426662,2021-07-27T12:15:02,595669,KM,,,142453969
143624449,74426662,2021-08-03T16:42:13,595679,KM,,,143604409
160280250,74426662,2021-08-11T01:15:00,598258,KM,,,160280007
147099612,74426662,2021-08-12T12:30:07,598411,KM,,,144981286
160439437,74426662,2021-08-24T15:24:09,598411,KM,,,146921943
147795659,74426662,2021-08-26T21:46:06,598413,KM,,,147269596
152124299,74426662,2021-09-24T14:34:10,607076,KM,,,
161713210,74426662,2021-11-17T12:47:35,621411,KM,,,161701616
173416456,74426662,2022-01-05T12:53:44,621414,KM,,,171396762
174811501,74426662,2022-01-27T14:11:51,0,KM,635611,0,
181014230,74426662,2022-02-28T13:19:28,16014,KM,,,180943181
194844373,74426662,2022-05-24T17:15:54,18736,KM,,,194832712
223406642,74426662,2022-06-13T15:19:28,18737,KM,,,198108157
223408191,74426662,2022-06-24T16:15:06,21944,KM,,,199980696
200885330,74426662,2022-06-29T18:22:56,21944,KM,,,200736071
208430257,74426662,2022-08-15T12:55:08,31942,KM,,,208262420
210570666,74426662,2022-08-22T11:51:20,31948,KM,,,209384841
258548494,74426662,2023-05-03T12:16:38,38375,KM,,,257225796
258745863,74426662,2023-05-04T04:00:00,38375,KM,,,257422513
259551081,74426662,2023-05-10T13:25:39,38375,KM,,,258544412
264278506,74426662,2023-05-23T14:52:24,38375,KM,,,
266916715,74426662,2023-06-21T14:41:05,38375,KM,,,266891624
273068508,74426662,2023-07-25T09:52:00,38375,KM,,,
276138746,74426662,2023-08-02T13:41:27,38451,KM,,,
276137989,74426662,2023-08-04T04:00:00,38451,KM,,,276094669
277104915,74426662,2023-08-04T15:25:15,38451,KM,,,276143983
276300815,74426662,2023-08-04T17:43:43,38451,KM,,,
286191535,74426662,2023-09-22T12:41:47,39659,KM,,,
289118001,74426662,2023-09-27T12:14:46,39659,KM,,,287203582
299603507,74426662,2023-11-20T17:15:00,39684,KM,,,
304235579,74426662,2023-12-07T05:00:00,49010,KM,,,304228009
306004397,74426662,2023-12-13T05:00:00,52500,KM,,,305587996
305787285,74426662,2023-12-14T17:19:00,53035,KM,,,
310649401,74426662,2024-01-08T13:47:00,64648,KM,,,
315066211,74426662,2024-01-25T05:00:00,72955,KM,,,314163393
315070154,74426662,2024-01-29T05:00:00,72955,KM,,,315055204
319725769,74426662,2024-02-15T05:00:00,82004,KM,,,318769579
321707225,74426662,2024-02-15T18:56:34,82004,KM,,,
368723388,74426662,2024-09-13T04:00:00,82005,KM,,,368723355
368723852,74426662,2024-09-13T04:00:00,82005,KM,,,366814674
369943796,74426662,2024-09-16T04:00:00,82005,KM,,,367326581
367976099,74426662,2024-09-18T20:26:24,82005,KM,,,
370441455,74426662,2024-09-30T04:00:00,82369,KM,,,370420353
394217122,74426662,2025-01-06T05:00:00,90176,KM,,,394180090
395212914,74426662,2025-01-08T05:00:00,90443,KM,,,394734059
400820712,74426662,2025-01-21T05:00:00,90513,KM,,,397557089
402041352,74426662,2025-02-06T05:00:00,91988,KM,,,401524029
411167055,74426662,2025-03-10T04:00:00,98699,KM,,,409636654
432031663,74426662,2025-06-05T04:00:00,102387,KM,,,432017948
436370875,74426662,2025-06-20T04:00:00,103369,KM,,,435543336
441865414,74426662,2025-07-16T04:00:00,103825,KM,,,441849349
458686847,74426662,2025-08-26T22:00:00,103998,KM,,,451877447
454743668,74426662,2025-09-05T04:00:00,104630,KM,,,454101532
461544210,74426662,2025-10-01T04:00:00,105703,KM,,,460917232
482313770,74426662,2025-12-03T05:00:00,109087,KM,,,477246417
101616783,74426664,2020-01-21T13:19:41,585618,KM,,,101612443
103670397,74426664,2020-02-07T22:31:00,587671,KM,,,103670340
103415055,74426664,2020-02-18T17:59:20,595018,KM,,,102719760
106202600,74426664,2020-03-24T20:17:00,598709,KM,,,106202093
105885074,74426664,2020-04-27T20:13:53,612008,KM,,,105791124
106050238,74426664,2020-04-28T12:38:30,612008,KM,,,105806960
108942107,74426664,2020-06-25T18:21:25,625147,KM,,,
110652926,74426664,2020-07-20T13:28:36,628987,KM,,,109911273
149867436,74426664,2021-09-10T16:10:38,57397,KM,681147,57397,
149867444,74426664,2021-09-10T17:46:02,57397,KM,,,149500483
151359583,74426664,2021-09-15T14:56:59,57403,KM,,,150191937
151359177,74426664,2021-09-16T13:40:50,57403,KM,,,150350136
157014568,74426664,2021-10-25T15:22:01,63838,KM,,,
174494555,74426664,2022-01-19T17:14:24,95369,KM,,,173583261
175012055,74426664,2022-01-24T20:34:12,95375,KM,,,174345193
191246174,74426664,2022-02-20T21:12:00,97676,KM,,,191246053
183280357,74426664,2022-03-09T13:40:03,98486,KM,,,182447649
201480345,74426664,2022-03-31T19:48:00,106321,KM,,,196361041
192787793,74426664,2022-04-01T19:26:00,106392,KM,,,192787245
195393555,74426664,2022-05-26T16:02:00,113542,KM,,,
201786989,74426664,2022-07-04T11:19:01,134997,KM,,,201432928
202790729,74426664,2022-07-04T18:33:20,135002,KM,,,201477336
203967767,74426664,2022-07-06T11:52:29,135002,KM,,,201785811
260511645,74426664,2023-04-10T16:07:00,166705,KM,,,260511464
258540640,74426664,2023-05-05T04:00:00,168544,KM,,,257709767
259576752,74426664,2023-05-09T04:00:00,168544,KM,,,258350744
262900036,74426664,2023-05-29T18:33:57,168544,KM,,,
273068975,74426664,2023-07-25T14:29:40,168545,KM,,,
275496760,74426664,2023-08-01T15:25:32,168616,KM,,,
276137682,74426664,2023-08-04T04:00:00,168616,KM,,,276114167
319905794,74426664,2023-08-04T17:52:00,168616,KM,,,
293129108,74426664,2023-10-17T15:02:18,169067,KM,,,292490206
319905798,74426664,2024-02-21T16:07:02,174236,KM,,,
334408485,74426664,2024-04-19T04:00:00,174237,KM,,,333672934
342026920,74426664,2024-05-23T04:00:00,174268,KM,,,341280964
342241285,74426664,2024-05-28T04:00:00,174268,KM,,,342239198
348850166,74426664,2024-06-18T19:16:00,174268,KM,,,
443196608,74612365,2025-07-18T11:39:30,268181,KM,,,
443666785,74612365,2025-07-22T04:00:00,268181,KM,,,443158647
445086387,74612365,2025-07-30T04:00:00,268307,KM,,,445079450
445373748,74612365,2025-07-31T20:12:55,268307,KM,,,
441590878,74612367,2025-07-03T15:55:28,1,KM,,,
445072734,74612367,2025-07-22T15:57:00,0,KM,1,0,
445052858,74612367,2025-07-28T04:00:00,127,KM,,,444548711
445038034,74612367,2025-07-29T12:02:19,128,KM,,,
448629646,74612367,2025-08-12T04:00:00,446,KM,,,448404744
491542466,74612367,2025-12-12T17:02:00,4553,KM,,,491001299
443196147,74612369,2025-07-22T16:54:07,250555,KM,,,
449188969,74612369,2025-08-12T04:00:00,250702,KM,,,448333990
448405486,74612369,2025-08-12T15:06:26,250702,KM,,,
449207045,74612369,2025-08-14T04:00:00,250702,KM,,,448918093
443196027,74612371,2025-07-03T17:33:10,1,KM,,,
445072122,74612371,2025-07-23T13:33:00,0,KM,1,0,
445086478,74612371,2025-07-30T04:00:00,98,KM,,,445079537
445373786,74612371,2025-07-31T20:14:31,98,KM,,,
101949921,75494929,2020-01-21T20:59:33,33511,KM,,,
102971538,75494929,2020-02-19T18:04:12,35780,KM,,,102774653
104595341,75494929,2020-03-23T19:53:32,37694,KM,,,
106039272,75494929,2020-04-28T14:11:55,38989,KM,,,
107497800,75494929,2020-05-20T12:25:24,41273,KM,,,
107865306,75494929,2020-05-26T19:44:01,41648,KM,,,107537460
109113720,75494929,2020-06-22T16:27:47,43280,KM,,,
110344111,75494929,2020-07-29T17:17:10,45285,KM,,,
111389430,75494929,2020-08-20T18:16:51,46917,KM,,,
111566848,75494929,2020-08-24T19:24:19,47359,KM,,,111390163
112796117,75494929,2020-09-22T18:02:18,48723,KM,,,
114181780,75494929,2020-10-20T14:57:01,50328,KM,,,
115709892,75494929,2020-11-19T19:42:23,52510,KM,,,
116627508,75494929,2020-12-07T17:34:47,53587,KM,,,116608059
117705534,75494929,2020-12-18T16:39:30,54245,KM,,,
118240162,75494929,2021-01-04T18:38:38,55425,KM,,,118221072
118824721,75494929,2021-01-11T20:47:12,55430,KM,,,118592017
119207242,75494929,2021-01-20T19:30:00,55761,KM,,,
121112504,75494929,2021-02-23T15:17:43,56964,KM,,,121103271
122178785,75494929,2021-03-01T14:41:12,57215,KM,,,121976383
122660644,75494929,2021-03-03T19:59:05,57220,KM,,,122322043
126679873,75494929,2021-03-22T19:50:27,57899,KM,,,
130828532,75494929,2021-04-21T19:14:35,59545,KM,,,
132728109,75494929,2021-05-11T20:15:19,60909,KM,,,132720355
133182577,75494929,2021-05-17T22:33:20,61422,KM,,,133025967
133154890,75494929,2021-05-18T11:59:43,61422,KM,,,133036588
133574319,75494929,2021-05-20T17:26:33,61427,KM,,,
138251433,75494929,2021-06-23T17:17:35,63061,KM,,,
142632271,75494929,2021-07-20T15:44:14,65144,KM,,,
147088495,75494929,2021-08-20T16:56:07,67726,KM,,,
151577705,75494929,2021-09-22T18:28:49,69181,KM,,,
156882751,75494929,2021-10-20T19:46:16,71302,KM,,,
157018214,75494929,2021-10-25T16:21:11,71697,KM,,,156859090
163064273,75494929,2021-11-19T20:06:08,73225,KM,,,
168039615,75494929,2021-12-20T21:01:05,75661,KM,,,
171638870,75494929,2022-01-04T15:09:53,76628,KM,,,171237477
174683343,75494929,2022-01-26T21:08:00,77458,KM,,,
180029015,75494929,2022-02-21T19:51:00,77869,KM,,,
181489672,75494929,2022-02-28T16:16:51,77873,KM,,,180953711
184761493,75494929,2022-03-22T16:44:00,77905,KM,,,
186718108,75494929,2022-04-04T13:04:45,77909,KM,,,186683953
190078023,75494929,2022-04-20T17:12:00,78280,KM,,,
193939228,75494929,2022-05-17T12:40:11,80276,KM,,,193722851
195024074,75494929,2022-05-20T19:54:00,80281,KM,,,
204542050,75494929,2022-07-21T17:04:00,87834,KM,,,
210876953,75494929,2022-08-29T14:29:00,87950,KM,,,
213956900,75494929,2022-09-08T19:39:54,87950,KM,,,212199629
214472125,75494929,2022-09-20T17:12:00,88536,KM,,,
221036403,75494929,2022-10-20T16:05:00,90043,KM,,,
226037596,75494929,2022-11-17T18:49:57,92240,KM,,,225692205
226646198,75494929,2022-11-21T18:34:00,92328,KM,,,
232987974,75494929,2022-12-29T19:00:00,94247,KM,,,
237088564,75494929,2023-01-16T07:00:00,96242,KM,,,236897988
238995982,75494929,2023-01-20T20:11:00,96263,KM,,,
245019192,75494929,2023-02-21T19:29:00,98554,KM,,,
245220671,75494929,2023-02-23T22:37:47,98714,KM,,,244172111
248983845,75494929,2023-03-20T18:04:00,99590,KM,,,
255515592,75494929,2023-04-20T15:09:00,101478,KM,,,
256138309,75494929,2023-04-26T22:37:36,102231,KM,,,255736817
259770592,75494929,2023-05-09T06:00:00,102655,KM,,,258332657
261304186,75494929,2023-05-24T19:05:00,103037,KM,,,
267310826,75494929,2023-06-30T22:20:00,105634,KM,,,
267310797,75494929,2023-07-01T04:00:00,105634,KM,,,
274296745,75494929,2023-07-27T19:27:00,107451,KM,,,
279728392,75494929,2023-08-22T15:39:00,109385,KM,,,
281287878,75494929,2023-08-22T21:36:17,109476,KM,,,279769416
